OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
1449,xxx,0.0,DSOLMap_1449,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,0.995,0.2115,49.72,11.05,14.63,33.53,51.78,11.29,0.214,0.1382,0.0,100.0,1.16,0.2131,49.38,8.91,14.484,32.75,52.88,11.78,0.2137,0.1381,0.0,300.0,1.277,0.1993,44.38,5.426,15.86,32.38,51.72,11.945,0.2152,0.1406,0.0,600.0,1.372,0.1859,39.53,4.7,16.4,31.25,52.34,13.336,0.2158,0.1432,0.0,1000.0,1.42,0.1813,38.75,4.594,16.22,30.83,52.94,14.37,0.2162,0.1444,0.0,2000.0,1.44,0.1783,38.8,4.324,16.16,30.4,53.44,15.02,0.2166,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,xxx,0.0,DSOLMap_1451,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,0.8667,0.2634,53.97,10.5,11.336,40.66,48.0,2.666,0.2172,0.1394,0.0,100.0,1.047,0.2734,69.44,5.832,9.664,32.66,57.34,2.666,0.2142,0.1381,0.0,300.0,1.21,0.2566,138.9,2.334,6.0,14.336,79.7,2.334,0.2289,0.1077,0.0,600.0,1.347,0.2433,147.6,2.0,6.668,9.336,84.0,2.666,0.2285,0.08905,0.0,1000.0,1.36,0.2367,161.8,1.833,6.0,8.0,86.0,4.0,0.2295,0.08344,0.0,2000.0,1.387,0.2367,168.5,1.333,5.332,8.336,86.3,4.668,0.2307,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,xxx,0.0,DSOLMap_1452,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,0.884,0.2065,53.88,12.305,12.766,35.34,51.84,16.72,0.2141,0.1392,0.0,100.0,1.059,0.214,54.12,10.016,12.54,34.44,53.1,17.4,0.2139,0.139,0.0,300.0,1.186,0.2063,54.22,5.492,12.83,32.84,54.28,18.42,0.2167,0.1422,0.0,600.0,1.329,0.1915,51.12,4.54,13.125,31.05,55.8,21.52,0.2179,0.1461,0.0,1000.0,1.398,0.1843,50.8,4.312,13.0,30.28,56.72,22.86,0.2184,0.1478,0.0,2000.0,1.424,0.1814,50.97,4.145,13.06,29.6,57.34,23.53,0.2188,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,xxx,0.0,DSOLMap_1565,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.298,0.1481,194.6,1.4,5.2,4.2,90.4,0.6,0.2305,0.0671,0.0,100.0,1.326,0.1381,191.4,1.1,5.4,4.2,90.0,0.8,0.2311,0.06995,0.0,300.0,1.404,0.13,65.1,0.5,23.4,3.8,72.8,0.8,0.2163,0.0961,0.0,600.0,1.488,0.10803,26.42,0.2,32.4,4.0,63.8,1.2,0.2115,0.0999,0.0,1000.0,1.498,0.10803,30.94,0.3,31.6,3.6,64.8,1.0,0.2122,0.0967,0.0,2000.0,1.502,0.098,28.16,0.4,32.2,3.2,64.6,1.4,0.2119,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,xxx,0.0,DSOLMap_1570,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.448,0.01275,261.2,0.02025,0.568,2.69,96.75,19.72,0.2393,0.0927,0.0,100.0,1.456,0.01322,260.2,0.01762,0.6514,2.676,96.7,20.27,0.239,0.09216,0.0,300.0,1.494,0.01397,260.8,0.01007,0.7207,2.404,96.9,21.42,0.2386,0.0936,0.0,600.0,1.536,0.03943,257.8,0.006775,0.931,2.41,96.6,24.0,0.238,0.092,0.0,1000.0,1.54,0.01262,263.8,0.00452,0.695,1.54,97.75,25.69,0.2385,0.0938,0.0,2000.0,1.543,0.0129,265.0,0.003584,0.705,0.82,98.5,28.02,0.2385,0.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,xxx,0.0,DSOLMap_1571,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.449,0.0391,187.2,0.2725,4.832,6.03,89.06,13.41,0.2308,0.0848,0.0,100.0,1.464,0.03937,184.0,0.2537,5.145,5.957,88.8,14.14,0.2301,0.0848,0.0,300.0,1.501,0.04465,165.5,0.1521,6.695,5.914,87.44,14.61,0.2275,0.08673,0.0,600.0,1.525,0.05203,156.1,0.05344,7.31,5.844,86.8,16.8,0.2267,0.0881,0.0,1000.0,1.531,0.0446,164.1,0.0369,6.953,5.246,87.75,18.39,0.2273,0.0842,0.0,2000.0,1.532,0.04306,166.8,0.02602,7.074,4.652,88.25,19.73,0.2274,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,xxx,0.0,DSOLMap_1572,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.504,0.11176,182.1,1.235,5.484,5.242,88.94,2.193,0.2292,0.07355,0.0,100.0,1.529,0.1119,178.9,1.159,5.79,5.113,88.75,2.426,0.2286,0.0743,0.0,300.0,1.569,0.11316,118.3,0.617,13.164,4.883,82.0,2.838,0.2198,0.09204,0.0,600.0,1.596,0.0932,74.4,0.2878,16.83,4.79,78.4,4.09,0.2178,0.10046,0.0,1000.0,1.611,0.0958,60.72,0.1327,19.42,4.777,75.8,4.125,0.2167,0.10376,0.0,2000.0,1.633,0.0891,47.28,0.05554,22.28,4.67,73.06,4.652,0.2156,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,xxx,0.0,DSOLMap_1577,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.376,0.076,185.6,1.8,5.6,5.0,89.0,10.4,0.2275,0.0733,0.0,100.0,1.408,0.078,162.0,1.7,8.4,4.6,86.6,10.4,0.2261,0.0751,0.0,300.0,1.448,0.086,66.9,1.6,23.8,4.2,72.2,10.2,0.2148,0.0922,0.0,600.0,1.464,0.086,35.22,1.3,29.4,5.2,65.4,11.0,0.2122,0.09766,0.0,1000.0,1.475,0.084,37.12,1.0,28.4,5.0,66.6,13.6,0.2129,0.0981,0.0,2000.0,1.484,0.08203,36.53,0.7,30.4,4.4,65.2,13.6,0.2119,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,xxx,0.0,DSOLMap_1582,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.442,0.02533,185.6,0.06934,4.13,7.64,88.2,20.05,0.2319,0.0933,0.0,100.0,1.451,0.02602,174.1,0.06604,5.12,7.715,87.25,20.81,0.2302,0.0949,0.0,300.0,1.492,0.02815,184.4,0.0384,4.492,7.062,88.4,21.56,0.231,0.091,0.0,600.0,1.524,0.03818,176.2,0.02084,5.133,7.082,87.75,23.73,0.2297,0.09216,0.0,1000.0,1.536,0.0271,190.1,0.01666,4.406,6.17,89.4,26.27,0.231,0.08655,0.0,2000.0,1.534,0.0271,196.9,0.014244,4.285,5.293,90.44,27.72,0.2312,0.08154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,xxx,0.0,DSOLMap_1583,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.451,0.03497,182.8,0.1956,4.93,6.594,88.4,13.54,0.2307,0.0884,0.0,100.0,1.465,0.03552,170.2,0.1864,6.043,6.62,87.4,14.2,0.2288,0.0899,0.0,300.0,1.501,0.0397,162.1,0.12024,6.785,6.473,86.75,14.68,0.2275,0.0906,0.0,600.0,1.523,0.04724,153.0,0.0275,7.355,6.426,86.2,17.03,0.2267,0.0919,0.0,1000.0,1.529,0.04086,161.6,0.01904,6.92,5.777,87.25,19.03,0.2274,0.0874,0.0,2000.0,1.529,0.03952,165.2,0.01411,6.938,5.137,87.94,20.6,0.2275,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,xxx,0.0,DSOLMap_1584,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.508,0.0511,177.1,0.6123,6.508,4.49,88.75,3.338,0.2275,0.07684,0.0,100.0,1.52,0.0509,162.4,0.5806,7.97,4.465,87.44,3.78,0.2256,0.07855,0.0,300.0,1.543,0.05267,118.5,0.4285,13.3,4.316,82.44,4.38,0.2198,0.0893,0.0,600.0,1.543,0.0529,88.1,0.0744,14.945,4.254,80.8,7.312,0.2189,0.09314,0.0,1000.0,1.55,0.057,85.06,0.0368,15.55,4.195,80.25,8.914,0.2185,0.0934,0.0,2000.0,1.559,0.05518,80.56,0.015274,16.4,4.113,79.56,10.266,0.2181,0.09344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,xxx,0.0,DSOLMap_1595,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.65,0.05,195.8,0.5,4.0,5.0,90.0,1.0,0.2312,0.0827,0.0,100.0,1.7,0.04,105.06,0.5,12.0,6.0,82.0,2.0,0.2205,0.1004,0.0,300.0,1.66,0.05,133.0,0.5,9.0,6.0,84.0,2.0,0.2236,0.0971,0.0,600.0,1.66,0.04,74.8,0.0,16.0,6.0,77.0,4.0,0.2183,0.1139,0.0,1000.0,1.69,0.05,89.4,0.0,14.0,6.0,80.0,4.0,0.2194,0.1065,0.0,2000.0,1.65,0.06,63.5,0.0,18.0,6.0,76.0,29.0,0.2172,0.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,xxx,0.0,DSOLMap_1646,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.42,0.05,131.8,2.0,12.0,5.0,83.0,8.0,0.222,0.0715,0.0,100.0,1.44,0.06,78.9,1.0,22.0,4.0,74.0,8.0,0.2155,0.0945,0.0,300.0,1.45,0.04,33.7,0.5,37.0,3.0,60.0,11.0,0.2087,0.0901,0.0,600.0,1.42,0.01,24.6,0.0,34.0,3.0,63.0,11.0,0.21,0.0928,0.0,1000.0,1.42,0.01,27.9,0.0,31.0,4.0,65.0,12.0,0.2114,0.1022,0.0,2000.0,1.44,0.0,24.94,0.0,33.0,4.0,63.0,14.0,0.2104,0.1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,xxx,0.0,DSOLMap_1649,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.282,0.1333,139.4,2.416,9.164,7.5,82.5,13.5,0.2267,0.0822,0.0,100.0,1.313,0.12,75.9,1.917,20.33,8.0,71.3,15.164,0.2179,0.097,0.0,300.0,1.342,0.11334,59.88,0.9165,24.67,7.832,67.2,15.836,0.2151,0.11505,0.0,600.0,1.3545,0.0967,31.34,0.1666,27.33,8.836,63.66,17.33,0.2137,0.125,0.0,1000.0,1.366,0.0967,31.95,0.1666,27.0,9.336,63.66,19.33,0.214,0.1265,0.0,2000.0,1.377,0.0933,30.64,0.1666,27.67,9.336,62.66,19.83,0.2135,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,xxx,0.0,DSOLMap_1709,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.39,0.02,176.4,1.0,6.0,6.0,88.0,10.0,0.2296,0.0809,0.0,100.0,1.42,0.02,182.8,1.0,6.0,5.0,89.0,10.0,0.2291,0.0755,0.0,300.0,1.45,0.01,85.06,0.5,20.0,5.0,75.0,10.0,0.2163,0.1075,0.0,600.0,1.46,0.03,26.72,0.0,31.0,5.0,64.0,11.0,0.2114,0.1088,0.0,1000.0,1.47,0.03,28.47,0.0,30.0,5.0,66.0,11.0,0.212,0.1089,0.0,2000.0,1.48,0.02,30.0,0.0,29.0,5.0,67.0,12.0,0.2125,0.1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,xxx,0.0,DSOLMap_1714,xxx,0.0,6.0,A,2000.0,0.5,0.5,WIT_texture,50.0,1.41,0.0405,176.0,0.644,4.348,9.05,86.7,21.12,0.2307,0.09827,0.0,100.0,1.421,0.04016,186.2,0.554,3.924,8.01,88.0,22.0,0.2316,0.0925,0.0,300.0,1.467,0.04337,188.5,0.3662,3.93,7.582,88.44,22.67,0.2318,0.091,0.0,600.0,1.499,0.04813,181.0,0.288,4.508,7.55,87.94,24.86,0.231,0.09216,0.0,1000.0,1.518,0.04147,192.0,0.2089,4.04,6.688,89.25,27.7,0.2318,0.0878,0.0,2000.0,1.52,0.0407,196.5,0.18,4.074,5.92,90.0,28.92,0.2319,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,xxx,0.0,DSOLMap_1715,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.434,0.0422,174.0,0.638,5.17,7.727,87.1,17.19,0.2295,0.0925,0.0,100.0,1.443,0.04193,182.4,0.5464,4.746,7.023,88.1,18.1,0.2302,0.0887,0.0,300.0,1.484,0.04678,167.4,0.364,6.035,7.055,86.94,18.69,0.2284,0.09125,0.0,600.0,1.515,0.05353,158.5,0.2668,6.695,6.965,86.3,20.62,0.2274,0.0928,0.0,1000.0,1.526,0.045,167.0,0.1857,6.344,6.254,87.4,22.5,0.2281,0.0887,0.0,2000.0,1.531,0.04327,170.6,0.1528,6.445,5.566,88.0,23.78,0.2283,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,xxx,0.0,DSOLMap_1716,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.502,0.11896,168.8,1.355,6.266,6.004,87.56,2.074,0.228,0.0765,0.0,100.0,1.529,0.1184,176.0,1.26,5.977,5.24,88.44,2.295,0.2283,0.0739,0.0,300.0,1.569,0.12286,117.06,0.6445,13.1,5.266,81.7,2.719,0.2198,0.09454,0.0,600.0,1.601,0.1,71.25,0.3254,17.23,5.16,77.6,3.648,0.2177,0.104,0.0,1000.0,1.619,0.10223,56.4,0.1746,20.12,5.117,74.75,3.516,0.2164,0.1071,0.0,2000.0,1.642,0.09454,41.6,0.07104,23.38,5.02,71.6,4.043,0.2152,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,xxx,0.0,DSOLMap_1718,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.303,0.1375,153.2,6.125,7.25,8.25,84.25,7.5,0.2227,0.08527,0.0,100.0,1.367,0.1375,147.8,1.375,8.75,6.75,84.25,7.25,0.2263,0.08453,0.0,300.0,1.407,0.09753,22.53,1.0,40.75,6.0,53.25,7.75,0.2078,0.0984,0.0,600.0,1.418,0.08,13.29,1.125,47.0,5.25,48.0,8.0,0.2063,0.0891,0.0,1000.0,1.442,0.08,11.375,2.0,46.5,5.25,48.0,9.5,0.2063,0.0897,0.0,2000.0,1.45,0.08,10.11,4.375,45.0,6.25,48.5,9.75,0.2063,0.0957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,xxx,0.0,DSOLMap_1720,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.43,0.06,155.5,1.0,9.0,5.0,86.0,11.0,0.225,0.0799,0.0,100.0,1.46,0.05,139.2,0.5,11.0,5.0,84.0,12.0,0.2225,0.0902,0.0,300.0,1.49,0.05,12.2,0.5,47.0,4.0,50.0,13.0,0.206,0.0919,0.0,600.0,1.48,0.05,5.46,0.0,52.0,3.0,45.0,12.0,0.2054,0.0835,0.0,1000.0,1.49,0.05,5.46,0.0,52.0,3.0,45.0,12.0,0.2054,0.0835,0.0,2000.0,1.5,0.04,6.062,0.0,50.0,3.0,47.0,15.0,0.2056,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
